Product,Country,Client_segment,Product_type,Period,BR,MR
LoanA,C02,Corporate,Floating,2011-06,1.702191,0.830314
LoanA,C02,Corporate,Floating,2011-07,1.633529,0.774927
LoanA,C02,Corporate,Floating,2011-08,1.568566,0.743862
LoanA,C02,Corporate,Floating,2011-09,1.545019,0.71729
LoanA,C02,Corporate,Floating,2011-10,1.520398,0.675016
LoanA,C02,Corporate,Floating,2011-11,1.401454,0.612442
LoanA,C02,Corporate,Floating,2011-12,1.535848,0.688548
LoanA,C02,Corporate,Floating,2012-01,1.49132,0.646874
LoanA,C02,Corporate,Floating,2012-02,1.360821,0.561463
LoanA,C02,Corporate,Floating,2012-03,1.29884,0.494931
LoanA,C02,Corporate,Floating,2012-04,1.400251,0.528047
LoanA,C02,Corporate,Floating,2012-05,1.195473,0.371173
LoanA,C02,Corporate,Floating,2012-06,1.343192,0.405067
LoanA,C02,Corporate,Floating,2012-07,1.293982,0.45406
LoanA,C02,Corporate,Floating,2012-08,1.396385,0.542427
LoanA,C02,Corporate,Floating,2012-09,1.264403,0.510689
LoanA,C02,Corporate,Floating,2012-10,1.280041,0.452416
LoanA,C02,Corporate,Floating,2012-11,1.292624,0.463767
LoanA,C02,Corporate,Floating,2012-12,1.341565,0.472794
LoanA,C03,Corporate,Floating,2003-01,1.936966,1.070297
LoanA,C03,Corporate,Floating,2003-02,1.931557,1.096854
LoanA,C03,Corporate,Floating,2003-03,2.089517,1.220473
LoanA,C03,Corporate,Floating,2003-04,2.114936,1.200608
LoanA,C03,Corporate,Floating,2003-05,2.027887,1.20617
LoanA,C03,Corporate,Floating,2003-06,2.099532,1.233823
LoanA,C03,Corporate,Floating,2003-07,2.128767,1.293823
LoanA,C03,Corporate,Floating,2003-08,2.149517,1.316231
LoanA,C03,Corporate,Floating,2003-09,2.150494,1.262237
LoanA,C03,Corporate,Floating,2003-10,2.180918,1.25938
LoanA,C03,Corporate,Floating,2003-11,2.230834,1.345699
LoanA,C03,Corporate,Floating,2003-12,2.073473,1.201871
LoanA,C03,Corporate,Floating,2004-01,2.105401,1.145802
LoanA,C03,Corporate,Floating,2004-02,2.044467,1.111109
LoanA,C03,Corporate,Floating,2004-03,1.985791,1.139522
LoanA,C03,Corporate,Floating,2004-04,2.175447,1.307807
LoanA,C03,Corporate,Floating,2004-05,2.344271,1.427
LoanA,C03,Corporate,Floating,2004-06,2.467738,1.602103
LoanA,C03,Corporate,Floating,2004-07,2.442296,1.571187
LoanA,C03,Corporate,Floating,2004-08,2.475959,1.597778
LoanA,C03,Corporate,Floating,2004-09,2.51025,1.724943
LoanA,C03,Corporate,Floating,2004-10,2.565458,1.67037
LoanA,C03,Corporate,Floating,2004-11,2.492264,1.635693
LoanA,C03,Corporate,Floating,2004-12,2.302666,1.505295
LoanA,C03,Corporate,Floating,2005-01,2.511604,1.634957
LoanA,C03,Corporate,Floating,2005-02,2.424598,1.5747
LoanA,C03,Corporate,Floating,2005-03,2.358537,1.485683
LoanA,C03,Corporate,Floating,2005-04,2.245495,1.490458
LoanA,C03,Corporate,Floating,2005-05,2.298085,1.450768
LoanA,C03,Corporate,Floating,2005-06,2.324579,1.425613
LoanA,C03,Corporate,Floating,2005-07,2.357161,1.443104
LoanA,C03,Corporate,Floating,2005-08,2.236075,1.436044
LoanA,C03,Corporate,Floating,2005-09,2.378379,1.570311
LoanA,C03,Corporate,Floating,2005-10,2.444298,1.599879
LoanA,C03,Corporate,Floating,2005-11,2.346214,1.492801
LoanA,C03,Corporate,Floating,2005-12,2.364271,1.554664
LoanA,C03,Corporate,Floating,2006-01,2.467617,1.557987
LoanA,C03,Corporate,Floating,2006-02,2.395072,1.555187
LoanA,C03,Corporate,Floating,2006-03,2.477059,1.592353
LoanA,C03,Corporate,Floating,2006-04,2.532004,1.672592
LoanA,C03,Corporate,Floating,2006-05,2.416442,1.546721
LoanA,C03,Corporate,Floating,2006-06,2.390651,1.551741
LoanA,C03,Corporate,Floating,2006-07,2.421662,1.481686
LoanA,C03,Corporate,Floating,2006-08,2.309571,1.461576
LoanA,C03,Corporate,Floating,2006-09,2.24401,1.425796
LoanA,C03,Corporate,Floating,2006-10,2.361694,1.480419
LoanA,C03,Corporate,Floating,2006-11,2.533146,1.532568
LoanA,C03,Corporate,Floating,2006-12,2.520844,1.570577
LoanA,C03,Corporate,Floating,2007-01,2.439528,1.568701
LoanA,C03,Corporate,Floating,2007-02,2.374771,1.536583
LoanA,C03,Corporate,Floating,2007-03,2.317308,1.476852
LoanA,C03,Corporate,Floating,2007-04,2.267588,1.389058
LoanA,C03,Corporate,Floating,2007-05,2.350012,1.539003
LoanA,C03,Corporate,Floating,2007-06,2.329353,1.490802
LoanA,C03,Corporate,Floating,2007-07,2.379222,1.508178
LoanA,C03,Corporate,Floating,2007-08,2.317489,1.4534
LoanA,C03,Corporate,Floating,2007-09,2.38499,1.489018
LoanA,C03,Corporate,Floating,2007-10,2.254437,1.433527
LoanA,C03,Corporate,Floating,2007-11,2.220683,1.393755
LoanA,C03,Corporate,Floating,2007-12,2.211949,1.389669
LoanA,C03,Corporate,Floating,2008-01,2.289749,1.40508
LoanA,C03,Corporate,Floating,2008-02,2.177563,1.353909
LoanA,C03,Corporate,Floating,2008-03,2.150141,1.275163
LoanA,C03,Corporate,Floating,2008-04,2.081802,1.165252
LoanA,C03,Corporate,Floating,2008-05,2.087299,1.163501
LoanA,C03,Corporate,Floating,2008-06,2.106082,1.21818
LoanA,C03,Corporate,Floating,2008-07,2.140628,1.27424
LoanA,C03,Corporate,Floating,2008-08,2.221082,1.327594
LoanA,C03,Corporate,Floating,2008-09,2.218033,1.344557
LoanA,C03,Corporate,Floating,2008-10,2.155179,1.291047
LoanA,C03,Corporate,Floating,2008-11,2.132829,1.32606
LoanA,C03,Corporate,Floating,2008-12,2.084447,1.314052
LoanA,C03,Corporate,Floating,2009-01,2.039316,1.193598
LoanA,C03,Corporate,Floating,2009-02,1.999335,1.132467
LoanA,C03,Corporate,Floating,2009-03,1.941446,1.020135
LoanA,C03,Corporate,Floating,2009-04,2.071568,1.124715
LoanA,C03,Corporate,Floating,2009-05,2.038151,1.115334
LoanA,C03,Corporate,Floating,2009-06,2.112333,1.201372
LoanA,C03,Corporate,Floating,2009-07,2.118973,1.212529
LoanA,C03,Corporate,Floating,2009-08,2.157319,1.194977
LoanA,C03,Corporate,Floating,2009-09,2.128208,1.191165
LoanA,C03,Corporate,Floating,2009-10,2.231982,1.331499
LoanA,C03,Corporate,Floating,2009-11,2.230171,1.351221
LoanA,C03,Corporate,Floating,2009-12,2.279639,1.377776
LoanA,C03,Corporate,Floating,2010-01,2.19882,1.364626
LoanA,C03,Corporate,Floating,2010-02,2.172445,1.329698
LoanA,C03,Corporate,Floating,2010-03,2.178688,1.358441
LoanA,C03,Corporate,Floating,2010-04,2.084213,1.250732
LoanA,C03,Corporate,Floating,2010-05,2.215524,1.284446
LoanA,C03,Corporate,Floating,2010-06,2.196369,1.25085
LoanA,C03,Corporate,Floating,2010-07,2.280518,1.333927
LoanA,C03,Corporate,Floating,2010-08,2.152767,1.233792
LoanA,C03,Corporate,Floating,2010-09,2.129465,1.266184
LoanA,C03,Corporate,Floating,2010-10,2.057259,1.197941
LoanA,C03,Corporate,Floating,2010-11,1.985073,1.169763
LoanA,C03,Corporate,Floating,2010-12,1.95523,1.18399
LoanA,C03,Corporate,Floating,2011-01,1.980146,1.109151
LoanA,C03,Corporate,Floating,2011-02,1.879124,1.009765
LoanA,C03,Corporate,Floating,2011-03,1.896221,1.02298
LoanA,C03,Corporate,Floating,2011-04,1.95983,1.009822
LoanA,C03,Corporate,Floating,2011-05,1.816677,0.855675
LoanA,C03,Corporate,Floating,2011-06,1.717839,0.758484
LoanA,C03,Corporate,Floating,2011-07,1.686007,0.800577
LoanA,C03,Corporate,Floating,2011-08,1.675831,0.741678
LoanA,C03,Corporate,Floating,2011-09,1.686569,0.794986
LoanA,C03,Corporate,Floating,2011-10,1.76347,0.895819
LoanA,C03,Corporate,Floating,2011-11,1.662163,0.806104
LoanA,C03,Corporate,Floating,2011-12,1.627316,0.731828
LoanA,C03,Corporate,Floating,2012-01,1.816108,0.822952
LoanA,C03,Corporate,Floating,2012-02,1.723388,0.855259
LoanA,C03,Corporate,Floating,2012-03,1.84691,0.972361
LoanA,C03,Corporate,Floating,2012-04,1.8841,1.012584
LoanA,C03,Corporate,Floating,2012-05,1.989327,1.061818
LoanA,C03,Corporate,Floating,2012-06,1.914443,1.022449
LoanA,C03,Corporate,Floating,2012-07,1.978334,1.076191
LoanA,C03,Corporate,Floating,2012-08,1.910389,1.013926
LoanA,C03,Corporate,Floating,2012-09,1.75388,0.891201
LoanA,C03,Corporate,Floating,2012-10,1.738842,0.840823
LoanA,C03,Corporate,Floating,2012-11,1.688091,0.806049
LoanA,C03,Corporate,Floating,2012-12,1.618533,0.683121
LoanA,C04,Corporate,Floating,2003-01,2.169392,1.137487
LoanA,C04,Corporate,Floating,2003-02,2.170521,1.208613
LoanA,C04,Corporate,Floating,2003-03,2.167,1.212616
LoanA,C04,Corporate,Floating,2003-04,2.11425,1.245357
LoanA,C04,Corporate,Floating,2003-05,2.139292,1.231158
LoanA,C04,Corporate,Floating,2003-06,2.115386,1.186182
LoanA,C04,Corporate,Floating,2003-07,2.122104,1.185677
LoanA,C04,Corporate,Floating,2003-08,1.999625,1.012599
LoanA,C04,Corporate,Floating,2003-09,2.056308,1.029106
LoanA,C04,Corporate,Floating,2003-10,2.087444,1.1121
LoanA,C04,Corporate,Floating,2003-11,2.12317,1.148309
LoanA,C04,Corporate,Floating,2003-12,1.985909,1.080623
LoanA,C04,Corporate,Floating,2004-01,1.951713,0.972765
LoanA,C04,Corporate,Floating,2004-02,2.027985,1.061715
LoanA,C04,Corporate,Floating,2004-03,1.922857,1.024569
LoanA,C04,Corporate,Floating,2004-04,1.969075,1.008032
LoanA,C04,Corporate,Floating,2004-05,1.96013,1.021492
LoanA,C04,Corporate,Floating,2004-06,1.981323,0.97861
LoanA,C04,Corporate,Floating,2004-07,1.97815,0.979401
LoanA,C04,Corporate,Floating,2004-08,2.053578,1.081045
LoanA,C04,Corporate,Floating,2004-09,2.080802,1.044742
LoanA,C04,Corporate,Floating,2004-10,2.142019,1.175298
LoanA,C04,Corporate,Floating,2004-11,2.141329,1.199818
LoanA,C04,Corporate,Floating,2004-12,2.166269,1.219946
LoanA,C04,Corporate,Floating,2005-01,2.228805,1.283419
LoanA,C04,Corporate,Floating,2005-02,2.247717,1.345178
LoanA,C04,Corporate,Floating,2005-03,2.35705,1.416203
LoanA,C04,Corporate,Floating,2005-04,2.39786,1.452875
LoanA,C04,Corporate,Floating,2005-05,2.32492,1.410813
LoanA,C04,Corporate,Floating,2005-06,2.373301,1.521623
LoanA,C04,Corporate,Floating,2005-07,2.45665,1.509462
LoanA,C04,Corporate,Floating,2005-08,2.436071,1.450075
LoanA,C04,Corporate,Floating,2005-09,2.484004,1.510305
LoanA,C04,Corporate,Floating,2005-10,2.524771,1.55351
LoanA,C04,Corporate,Floating,2005-11,2.554406,1.549719
LoanA,C04,Corporate,Floating,2005-12,2.509885,1.553186
LoanA,C04,Corporate,Floating,2006-01,2.58226,1.591855
LoanA,C04,Corporate,Floating,2006-02,2.641782,1.723315
LoanA,C04,Corporate,Floating,2006-03,2.589719,1.716501
LoanA,C04,Corporate,Floating,2006-04,2.531488,1.627787
LoanA,C04,Corporate,Floating,2006-05,2.488333,1.586875
LoanA,C04,Corporate,Floating,2006-06,2.548804,1.620496
LoanA,C04,Corporate,Floating,2006-07,2.596499,1.604951
LoanA,C04,Corporate,Floating,2006-08,2.517079,1.557384
LoanA,C04,Corporate,Floating,2006-09,2.574995,1.606103
LoanA,C04,Corporate,Floating,2006-10,2.666679,1.65539
LoanA,C04,Corporate,Floating,2006-11,2.65369,1.639624
LoanA,C04,Corporate,Floating,2006-12,2.602608,1.657581
LoanA,C04,Corporate,Floating,2007-01,2.5111,1.611872
LoanA,C04,Corporate,Floating,2007-02,2.567755,1.568037
LoanA,C04,Corporate,Floating,2007-03,2.446701,1.542685
LoanA,C04,Corporate,Floating,2007-04,2.301346,1.44684
LoanA,C04,Corporate,Floating,2007-05,2.29599,1.46828
LoanA,C04,Corporate,Floating,2007-06,2.407825,1.460824
LoanA,C04,Corporate,Floating,2007-07,2.304892,1.423679
LoanA,C04,Corporate,Floating,2007-08,2.337001,1.428699
LoanA,C04,Corporate,Floating,2007-09,2.356385,1.435529
LoanA,C04,Corporate,Floating,2007-10,2.368938,1.381588
LoanA,C04,Corporate,Floating,2007-11,2.241599,1.338062
LoanA,C04,Corporate,Floating,2007-12,2.219964,1.280417
LoanA,C04,Corporate,Floating,2008-01,2.320311,1.370761
LoanA,C04,Corporate,Floating,2008-02,2.262909,1.251596
LoanA,C04,Corporate,Floating,2008-03,2.204194,1.242662
LoanA,C04,Corporate,Floating,2008-04,2.258147,1.296819
LoanA,C04,Corporate,Floating,2008-05,2.167102,1.218273
LoanA,C04,Corporate,Floating,2008-06,2.152392,1.14798
LoanA,C04,Corporate,Floating,2008-07,2.096372,1.07611
LoanA,C04,Corporate,Floating,2008-08,1.92975,0.946921
LoanA,C04,Corporate,Floating,2008-09,2.020627,1.023212
LoanA,C04,Corporate,Floating,2008-10,1.925945,1.000395
LoanA,C04,Corporate,Floating,2008-11,1.890398,0.916972
LoanA,C04,Corporate,Floating,2008-12,1.817878,0.86538
LoanA,C04,Corporate,Floating,2009-01,1.832141,0.86909
LoanA,C04,Corporate,Floating,2009-02,1.863916,0.837586
LoanA,C04,Corporate,Floating,2009-03,1.863635,0.766606
LoanA,C04,Corporate,Floating,2009-04,1.828345,0.792158
LoanA,C04,Corporate,Floating,2009-05,1.733202,0.721165
LoanA,C04,Corporate,Floating,2009-06,1.682661,0.683975
LoanA,C04,Corporate,Floating,2009-07,1.722434,0.685772
LoanA,C04,Corporate,Floating,2009-08,1.642453,0.625317
LoanA,C04,Corporate,Floating,2009-09,1.676546,0.620297
LoanA,C04,Corporate,Floating,2009-10,1.661032,0.565436
LoanA,C04,Corporate,Floating,2009-11,1.791179,0.739117
LoanA,C04,Corporate,Floating,2009-12,1.707776,0.700028
LoanA,C04,Corporate,Floating,2010-01,1.772145,0.736674
LoanA,C04,Corporate,Floating,2010-02,1.660355,0.666387
LoanA,C04,Corporate,Floating,2010-03,1.523479,0.577799
LoanA,C04,Corporate,Floating,2010-04,1.604123,0.557843
LoanA,C04,Corporate,Floating,2010-05,1.632865,0.522451
LoanA,C04,Corporate,Floating,2010-06,1.595715,0.487319
LoanA,C04,Corporate,Floating,2010-07,1.514306,0.473356
LoanA,C04,Corporate,Floating,2010-08,1.417308,0.522663
LoanA,C04,Corporate,Floating,2010-09,1.58896,0.643023
LoanA,C04,Corporate,Floating,2010-10,1.77672,0.770538
LoanA,C04,Corporate,Floating,2010-11,1.750702,0.762449
LoanA,C04,Corporate,Floating,2010-12,1.919259,0.876791
LoanA,C04,Corporate,Floating,2011-01,1.945565,0.981982
LoanA,C04,Corporate,Floating,2011-02,1.926716,0.925842
LoanA,C04,Corporate,Floating,2011-03,1.883415,0.879244
LoanA,C04,Corporate,Floating,2011-04,1.866069,0.858955
LoanA,C04,Corporate,Floating,2011-05,1.909768,0.981116
LoanA,C04,Corporate,Floating,2011-06,1.920573,0.957424
LoanA,C04,Corporate,Floating,2011-07,1.917145,0.926696
LoanA,C04,Corporate,Floating,2011-08,1.971431,1.008464
LoanA,C04,Corporate,Floating,2011-09,1.905012,0.981562
LoanA,C04,Corporate,Floating,2011-10,1.902507,0.956372
LoanA,C04,Corporate,Floating,2011-11,1.913717,0.983021
LoanA,C04,Corporate,Floating,2011-12,1.9594,0.980175
LoanA,C04,Corporate,Floating,2012-01,1.834625,0.79785
LoanA,C04,Corporate,Floating,2012-02,1.729258,0.696201
LoanA,C04,Corporate,Floating,2012-03,1.756859,0.729663
LoanA,C04,Corporate,Floating,2012-04,1.630784,0.614869
LoanA,C04,Corporate,Floating,2012-05,1.701144,0.684117
LoanA,C04,Corporate,Floating,2012-06,1.599222,0.663474
LoanA,C04,Corporate,Floating,2012-07,1.656713,0.6652
LoanA,C04,Corporate,Floating,2012-08,1.709339,0.668852
LoanA,C04,Corporate,Floating,2012-09,1.541308,0.528707
LoanA,C04,Corporate,Floating,2012-10,1.51893,0.463514
LoanA,C04,Corporate,Floating,2012-11,1.361909,0.37482
LoanA,C04,Corporate,Floating,2012-12,1.401447,0.375467
LoanA,C05,Corporate,Floating,2003-01,1.704052,1.040706
LoanA,C05,Corporate,Floating,2003-02,1.814752,1.092159
LoanA,C05,Corporate,Floating,2003-03,1.800284,1.006936
LoanA,C05,Corporate,Floating,2003-04,1.611529,0.774641
LoanA,C05,Corporate,Floating,2003-05,1.731687,0.925925
LoanA,C05,Corporate,Floating,2003-06,1.78813,1.069095
LoanA,C05,Corporate,Floating,2003-07,1.623048,0.866705
LoanA,C05,Corporate,Floating,2003-08,1.595079,0.829594
LoanA,C05,Corporate,Floating,2003-09,1.496114,0.730266
LoanA,C05,Corporate,Floating,2003-10,1.544741,0.744813
LoanA,C05,Corporate,Floating,2003-11,1.488812,0.741382
LoanA,C05,Corporate,Floating,2003-12,1.615909,0.756256
LoanA,C05,Corporate,Floating,2004-01,1.646282,0.788275
LoanA,C05,Corporate,Floating,2004-02,1.5908,0.856962
LoanA,C05,Corporate,Floating,2004-03,1.524532,0.716937
LoanA,C05,Corporate,Floating,2004-04,1.353698,0.557501
LoanA,C05,Corporate,Floating,2004-05,1.382819,0.531745
LoanA,C05,Corporate,Floating,2004-06,1.321166,0.560116
LoanA,C05,Corporate,Floating,2004-07,1.336659,0.596911
LoanA,C05,Corporate,Floating,2004-08,1.339704,0.536811
LoanA,C05,Corporate,Floating,2004-09,1.534147,0.636854
LoanA,C05,Corporate,Floating,2004-10,1.330909,0.517101
LoanA,C05,Corporate,Floating,2004-11,1.242848,0.434293
LoanA,C05,Corporate,Floating,2004-12,1.315406,0.512064
LoanA,C05,Corporate,Floating,2005-01,1.336072,0.573971
LoanA,C05,Corporate,Floating,2005-02,1.399326,0.594058
LoanA,C05,Corporate,Floating,2005-03,1.480092,0.686826
LoanA,C05,Corporate,Floating,2005-04,1.582268,0.752516
LoanA,C05,Corporate,Floating,2005-05,1.525653,0.708265
LoanA,C05,Corporate,Floating,2005-06,1.438593,0.736244
LoanA,C05,Corporate,Floating,2005-07,1.544831,0.743624
LoanA,C05,Corporate,Floating,2005-08,1.478045,0.668454
LoanA,C05,Corporate,Floating,2005-09,1.426219,0.640072
LoanA,C05,Corporate,Floating,2005-10,1.386669,0.664832
LoanA,C05,Corporate,Floating,2005-11,1.369194,0.587546
LoanA,C05,Corporate,Floating,2005-12,1.290756,0.511446
LoanA,C05,Corporate,Floating,2006-01,1.3209,0.570077
LoanA,C05,Corporate,Floating,2006-02,1.327215,0.574096
LoanA,C05,Corporate,Floating,2006-03,1.341058,0.539512
LoanA,C05,Corporate,Floating,2006-04,1.235828,0.461217
LoanA,C05,Corporate,Floating,2006-05,1.210728,0.384605
LoanA,C05,Corporate,Floating,2006-06,1.2833,0.451559
LoanA,C05,Corporate,Floating,2006-07,1.340348,0.500106
LoanA,C05,Corporate,Floating,2006-08,1.230392,0.457712
LoanA,C05,Corporate,Floating,2006-09,1.176037,0.434578
LoanA,C05,Corporate,Floating,2006-10,1.205756,0.37608
LoanA,C05,Corporate,Floating,2006-11,1.060887,0.317729
LoanA,C05,Corporate,Floating,2006-12,1.02409,0.220018
LoanA,C05,Corporate,Floating,2007-01,1.074735,0.224201
LoanA,C05,Corporate,Floating,2007-02,0.967936,0.209607
LoanA,C05,Corporate,Floating,2007-03,0.95952,0.212824
LoanA,C05,Corporate,Floating,2007-04,0.97859,0.153289
LoanA,C05,Corporate,Floating,2007-05,0.976355,0.19348
LoanA,C05,Corporate,Floating,2007-06,1.107724,0.265222
LoanA,C05,Corporate,Floating,2007-07,0.95039,0.111707
LoanA,C05,Corporate,Floating,2007-08,0.931357,0.069547
LoanA,C05,Corporate,Floating,2007-09,0.846896,-0.004596
LoanA,C05,Corporate,Floating,2007-10,0.845569,-0.031632
LoanA,C05,Corporate,Floating,2007-11,0.622591,-0.130251
LoanA,C05,Corporate,Floating,2007-12,0.753876,-0.087345
LoanA,C05,Corporate,Floating,2008-01,0.731414,-0.094258
LoanA,C05,Corporate,Floating,2008-02,0.779911,-0.100219
LoanA,C05,Corporate,Floating,2008-03,0.779596,-0.05727
LoanA,C05,Corporate,Floating,2008-04,0.778622,0.002322
LoanA,C05,Corporate,Floating,2008-05,0.841482,-0.018863
LoanA,C05,Corporate,Floating,2008-06,0.900917,0.026961
LoanA,C05,Corporate,Floating,2008-07,0.913951,0.050735
LoanA,C05,Corporate,Floating,2008-08,0.894582,0.026095
LoanA,C05,Corporate,Floating,2008-09,0.884089,0.022138
LoanA,C05,Corporate,Floating,2008-10,0.78066,-0.044312
LoanA,C05,Corporate,Floating,2008-11,0.751722,-0.089091
LoanA,C05,Corporate,Floating,2008-12,0.866518,0.002506
LoanA,C05,Corporate,Floating,2009-01,0.971416,0.125314
LoanA,C05,Corporate,Floating,2009-02,1.037475,0.13576
LoanA,C05,Corporate,Floating,2009-03,0.904526,0.122252
LoanA,C05,Corporate,Floating,2009-04,0.841705,0.064871
LoanA,C05,Corporate,Floating,2009-05,0.976858,0.185803
LoanA,C05,Corporate,Floating,2009-06,0.931041,0.093787
LoanA,C05,Corporate,Floating,2009-07,0.746619,-0.079772
LoanA,C05,Corporate,Floating,2009-08,0.744196,-0.089735
LoanA,C05,Corporate,Floating,2009-09,0.91235,0.049992
LoanA,C05,Corporate,Floating,2009-10,0.917761,0.067554
LoanA,C05,Corporate,Floating,2009-11,0.949233,0.122846
LoanA,C05,Corporate,Floating,2009-12,1.064442,0.209676
LoanA,C05,Corporate,Floating,2010-01,0.97138,0.166511
LoanA,C05,Corporate,Floating,2010-02,0.85181,0.076386
LoanA,C05,Corporate,Floating,2010-03,0.95644,0.09945
LoanA,C05,Corporate,Floating,2010-04,0.892452,0.150126
LoanA,C05,Corporate,Floating,2010-05,0.978759,0.171084
LoanA,C05,Corporate,Floating,2010-06,1.127422,0.336856
LoanA,C05,Corporate,Floating,2010-07,1.049769,0.255818
LoanA,C05,Corporate,Floating,2010-08,1.10323,0.233869
LoanA,C05,Corporate,Floating,2010-09,1.039773,0.186312
LoanA,C05,Corporate,Floating,2010-10,1.056191,0.239248
LoanA,C05,Corporate,Floating,2010-11,1.042498,0.260535
LoanA,C05,Corporate,Floating,2010-12,1.073952,0.268819
LoanA,C05,Corporate,Floating,2011-01,1.077976,0.295834
LoanA,C05,Corporate,Floating,2011-02,1.11094,0.290452
LoanA,C05,Corporate,Floating,2011-03,1.159464,0.249871
LoanA,C05,Corporate,Floating,2011-04,1.032836,0.228606
LoanA,C05,Corporate,Floating,2011-05,1.109714,0.272497
LoanA,C05,Corporate,Floating,2011-06,1.11918,0.294841
LoanA,C05,Corporate,Floating,2011-07,1.153091,0.333075
LoanA,C05,Corporate,Floating,2011-08,1.170027,0.369626
LoanA,C05,Corporate,Floating,2011-09,1.069144,0.313719
LoanA,C05,Corporate,Floating,2011-10,1.087699,0.288676
LoanA,C05,Corporate,Floating,2011-11,1.10248,0.251328
LoanA,C05,Corporate,Floating,2011-12,1.144917,0.273313
LoanA,C05,Corporate,Floating,2012-01,1.114369,0.307809
LoanA,C05,Corporate,Floating,2012-02,1.160337,0.373864
LoanA,C05,Corporate,Floating,2012-03,1.27114,0.48873
LoanA,C05,Corporate,Floating,2012-04,1.278452,0.531679
LoanA,C05,Corporate,Floating,2012-05,1.35002,0.502153
LoanA,C05,Corporate,Floating,2012-06,1.262174,0.447814
LoanA,C05,Corporate,Floating,2012-07,1.25816,0.449898
LoanA,C05,Corporate,Floating,2012-08,1.235574,0.422045
LoanA,C05,Corporate,Floating,2012-09,1.101405,0.298823
LoanA,C05,Corporate,Floating,2012-10,1.16887,0.37358
LoanA,C05,Corporate,Floating,2012-11,1.093056,0.371507
LoanA,C05,Corporate,Floating,2012-12,1.1699,0.346
LoanA,C06,Corporate,Floating,2003-01,2.4339,1.624246
LoanA,C06,Corporate,Floating,2003-02,2.556526,1.697957
LoanA,C06,Corporate,Floating,2003-03,2.536808,1.726687
LoanA,C06,Corporate,Floating,2003-04,2.576637,1.770893
LoanA,C06,Corporate,Floating,2003-05,2.662466,1.806596
LoanA,C06,Corporate,Floating,2003-06,2.675746,1.873794
LoanA,C06,Corporate,Floating,2003-07,2.663696,1.914196
LoanA,C06,Corporate,Floating,2003-08,2.766663,1.949423
LoanA,C06,Corporate,Floating,2003-09,2.802158,1.95941
LoanA,C06,Corporate,Floating,2003-10,2.693435,1.926164
LoanA,C06,Corporate,Floating,2003-11,2.68335,1.896412
LoanA,C06,Corporate,Floating,2003-12,2.70503,1.852404
